,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
ffdef59e5afa1cf6f6daaf646b27d7cd,NULL,64,0,64,0,204,1.4166666269302368,121,17,12,0,0.03125,0,-1.0948386603888844,1
7d73a862fe9a46b7b3152cdcd3c63d1c,NULL,93,0,93,0,40,1.600000023841858,33,8,5,0,0.0625,6.519202405202649,-1,1
2355018a45c1c55bf44066f61ca8539b,NULL,113,0,113,0,24,2.6666667461395264,29,8,3,0,0.09375,13.28493692898435,-0.6255985569319946,1
43708afeb2288c3e1fd31ce48d488a6d,NULL,163,0,163,0,143,1.1818181276321411,114,11,13,0,0.0625,9.12414379544733,-1,1
9d33f3e12e8f6616fd78183e3668ef15,NULL,285,0,285,0,255,1.1333333253860474,195,15,17,0,0.09375,15.15912025677293,-0.3833463696348096,1
a3b221d36b0ffe7b1cc72eacc3f5f3e5,NULL,318,0,318,0,130,1.2999999523162842,81,13,10,0,0.09375,16.07664704694393,-0.3734076085591898,1
9954ff209d3cd81fa2a5f3cb9d4653db,NULL,378,0,378,0,121,1,124,11,11,0,0.0625,12.020815280171307,-1,1
9323181e3a8e5a475d895977c0fc1ca5,NULL,400,0,400,0,32,2,33,8,4,0,0.0625,8.860022573334675,-0.9999999999999999,1
801c786925d0976b9d9733636ecb13c0,NULL,702,0,702,0,40,2.5,44,10,4,0,0.0625,8,-1,1
0679da320bf13e285f7b12faf43ea94e,NULL,718,0,718,0,120,1.2000000476837158,81,12,10,0,0.09375,13.980747847381897,-0.49646077614668194,1
72ce4acd35ca5101ccd00e89eb1bf9ee,NULL,869,0,869,0,150,1.5,132,15,10,0,0.0625,7.810249675906654,-1,1
6f80b9ea1446fb85a420768fad880f97,NULL,938,0,938,0,725,1.159999966621399,418,29,25,0,0.09375,14.804370410489135,-0.4591343392576707,1
b9fdecd4c5f23a6a7ffebb1fbf4f8f87,NULL,958,0,958,0,30,3.3333332538604736,32,10,3,0,0.09375,12.333333333333334,-0.6914530342388776,1
cb93321e7237773d07fac0e9ce90adf5,NULL,975,0,975,0,192,1.3333333730697632,163,16,12,0,0.0625,8.5,-1,1
084a0513bd14098147edff898179ab31,NULL,1031,0,1031,0,336,2.3333332538604736,216,28,12,0,0.0625,12.529964086141668,-1.0000000000000002,1
c36f2bf1091f1e0b217c6fb4d9f152ab,NULL,1352,0,1352,0,48,3,47,12,4,0,0.09375,10.107057415445816,-0.5423754284729037,1
953777131ef6c81bb0fb7bd1b83f94ce,NULL,1381,0,1381,0,105,4.199999809265137,93,21,5,0,0.125,13.709781090288377,-0.4137778273623875,0.5980399037327013
20e2ce260e905ff335240547358674ea,NULL,1461,0,1461,0,228,1.5833333730697632,195,19,12,0,0.0625,9.656603957913983,-1,1
c05ffe22c2199836b0b51edc5e628fb0,NULL,1495,0,1495,0,112,1.75,90,14,8,0,0.125,12.269407999610209,-0.4745960146083004,0.25797038113699133
bb2390329cd876db72a81d9b7b182b99,NULL,1516,0,1516,0,1330,1.085714340209961,465,35,38,0,0.09375,14.557189365836422,-0.5410681956778265,1
9af776667d613735cb74f7aafb5402be,NULL,1600,0,1600,0,84,1.7142857313156128,76,12,7,0,0.0625,6.800735254367722,-1,1
4d6fdd14133869713cdcfae3cfd32996,NULL,1638,0,1638,0,546,1.2380952835083008,363,26,21,0,0.03125,0,-1.0948386603888844,1
81d7d76dc1137dcbd32a72c5f6e030a3,NULL,1677,0,1677,0,187,1.545454502105713,191,17,11,0,0.0625,10.012492197250394,-1,1
57e012d316dc84c31f10d538d027c2d5,NULL,1767,0,1767,0,154,1.2727272510528564,89,14,11,0,0.03125,0,-1.0948386603888844,1
8f476ef5f3d60b33bde54ca19d3d37e9,NULL,1848,0,1848,0,288,1.125,229,18,16,0,0.09375,14.425671540671319,-0.42957440750120707,1
c6a06f62979d53aca3659c52823230c3,NULL,1877,0,1877,0,130,1.2999999523162842,118,13,10,0,0.03125,0,-1.0948386603888844,1
23c495605c38e8291d03d61c04809416,NULL,1968,0,1968,0,273,5.5714287757873535,241,39,7,0,0.03125,0,-1.0948386603888844,1
e440bdc4d6781c8b21cae6dd64fdf17b,NULL,2055,0,2055,0,153,1.8888888359069824,82,17,9,0,0.03125,0,-1.0948386603888844,1
e8ea091dc6b488194c6df1bdda0bf5f8,NULL,2113,0,2113,0,75,8.333333015441895,74,25,3,0,0.03125,0,-1.0948386603888844,1
f771f557adc90fdf159c72818145e98d,NULL,2202,0,2202,0,72,2,51,12,6,0,0.0625,7,-1,1
