,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
15837862481f137542ce676901069615,NULL,95,0,95,0,9,1,10,3,3,0,0.03125,0,-1.0000000000000002,1
188c13e96ca7147276d7a5abe7264013,NULL,170,0,170,0,28,1.75,22,4,7,0,0.0625,3.5355339059327378,-1,1
9d33f3e12e8f6616fd78183e3668ef15,NULL,285,0,285,0,99,1.2222222089767456,52,9,11,0,0.03125,0,-1.0000000000000002,1
d9cb1c5f7f77ba6969e2e56b3f58b9a1,NULL,319,0,319,0,16,1,12,4,4,0,0.03125,0,-1.0000000000000002,1
9954ff209d3cd81fa2a5f3cb9d4653db,NULL,378,0,378,0,110,1.100000023841858,85,11,10,0,0.03125,0,-1.0000000000000002,1
605e178fe030196d1c24ab508c89fc11,NULL,703,0,703,0,20,1.25,25,5,4,0,0.03125,0,-1.0000000000000002,1
7163459086c3a09829a7e25b7f2ce9b2,NULL,726,0,726,0,6,1.5,9,2,3,0,0.03125,0,-1.0000000000000002,1
6d04e75a9bc86cd9f19949e3b928be14,NULL,870,0,870,0,12,1.3333333730697632,15,3,4,0,0.0625,2.5,-1,1
9b1471013f593c8c6a1328a9e5bac8b3,NULL,875,0,875,0,72,1.125,51,8,9,0,0.0625,2.5,-1,1
c668d56bea22d835f483c203d43fe76b,NULL,963,0,963,0,8,2,10,4,2,0,0.09375,7.39934634239519,-0.3575669521907096,1
cb93321e7237773d07fac0e9ce90adf5,NULL,975,0,975,0,176,1.454545497894287,135,16,11,0,0.0625,6,-1,1
084a0513bd14098147edff898179ab31,NULL,1031,0,1031,0,4,4,8,1,4,0,0.0625,1.5,-1,1
3012f77046f36e06d0d75360878967c1,NULL,1034,0,1034,0,72,2,68,12,6,0,0.0625,1.5,-1,1
fb6c8c470227eb103c7a9bb56d808c50,NULL,1353,0,1353,0,30,3.3333332538604736,33,10,3,0,0.03125,0,-1.0000000000000002,1
17fe580c4dfc81e52ef5132d8c109d0e,NULL,1382,0,1382,0,8,2,10,4,2,0,0.0625,3,-1,1
d8d106eaff495dbec144d705b89c6c31,NULL,1388,0,1388,0,33,3.6666667461395264,40,11,3,0,0.0625,3,-1,1
267f855e9b6494d005e6f50ddc970f77,NULL,1462,0,1462,0,150,1.5,101,15,10,0,0.03125,0,-1.0000000000000002,1
e952665bdf79bbf1619f53e3aa53fa88,NULL,1500,0,1500,0,42,1.1666666269302368,26,6,7,0,0.03125,0,-1.0000000000000002,1
3b44fae22956e082697c95ec26c6e4a5,NULL,1533,0,1533,0,144,1.7777777910232544,75,16,9,0,0.0625,4.6097722286464435,-0.9999999999999998,1
9178ca49de7b9f0f03aea26b820001e7,NULL,1652,0,1652,0,143,1.1818181276321411,91,11,13,0,0.03125,0,-1.0000000000000002,1
81d7d76dc1137dcbd32a72c5f6e030a3,NULL,1677,0,1677,0,144,1.7777777910232544,100,16,9,0,0.03125,0,-1.0000000000000002,1
388c2b66abfea3ab5200975538e27162,NULL,1774,0,1774,0,8,2,11,4,2,0,0.0625,3.3541019662496847,-1,1
ef6b6937ac05696caac00b5898173e69,NULL,1847,0,1847,0,340,1.1764706373214722,223,20,17,0,0.0625,3.605551275463989,-1,1
dbe13445c8020da93b6b4960517407f0,NULL,1876,0,1876,0,117,1.4444444179534912,98,13,9,0,0.0625,4.949747468305833,-0.9999999999999999,1
23c495605c38e8291d03d61c04809416,NULL,1968,0,1968,0,210,5.833333492279053,184,35,6,0,0.03125,0,-1.0000000000000002,1
ff4889aa7a7ea5840da3ea353a450001,NULL,2121,0,2121,0,18,4.5,19,9,2,0,0.03125,0,-1.0000000000000002,1
f771f557adc90fdf159c72818145e98d,NULL,2202,0,2202,0,9,1,7,3,3,0,0.0625,3.1622776601683795,-1.0000000000000002,1
309624cdb266ab298888fc95b32c1f1e,NULL,2359,0,2359,0,160,1.600000023841858,92,16,10,0,0.03125,0,-1.0000000000000002,1
e1ecc0466c6614ac25537e601285c800,NULL,2383,0,2383,0,130,1.2999999523162842,63,10,13,0,0.03125,0,-1.0000000000000002,1
5f07daf42ef171edce14bc80fda14a71,NULL,2409,0,2409,0,60,2.4000000953674316,30,12,5,0,0.03125,0,-1.0000000000000002,1
c6a062aab8679def7da8828303b5ff1c,NULL,163,1,163,1,84,1.7142857313156128,30,7,12,0,0.0625,3.5355339059327378,-1,1
2de8abaec308a2218cdcfff2708a3571,NULL,938,1,938,1,252,1.75,188,12,21,0,0.03125,0,-1.0000000000000002,1
dbd17cf8dbe37507ab90d52736eb2195,NULL,1929,1,1929,1,208,1.2307692766189575,101,16,13,0,0.03125,0,-1.0000000000000002,1
2b195ff655732496539ad6f5baa71e80,NULL,2044,1,2044,1,9,1,9,3,3,0,0.03125,0,-1.0000000000000002,1
4ddbf489f9fc56a99cc5496ee76678cf,NULL,73,2,73,2,16,4,17,2,8,0,0.0625,4.924428900898052,-0.9999999999999999,1
45a242312919baf7afe4bf7a8ede445d,NULL,2208,2,2208,2,9,1,12,3,3,0,0.0625,3.1622776601683795,-1.0000000000000002,1
5d332bd74bd10313bf9e0149c515adc2,NULL,2490,2,2490,2,20,1.25,25,5,4,0,0.03125,0,-1.0000000000000002,1
9f697a54f2dc0ec02a0c901731b946de,NULL,1768,3,1768,3,15,1.6666666269302368,16,5,3,0,0.0625,3.3541019662496847,-1,1
f36063ee57947580691b01cb16818220,NULL,145,4,145,4,20,1.25,20,5,4,0,0.03125,0,-1.0000000000000002,1
9d559a6930255a4771434051a25ac5b3,NULL,2303,4,2303,4,165,1.3636363744735718,76,15,11,0,0.0625,3.605551275463989,-1,1
3fad9b8fa9bd85df909b34646c8890b4,NULL,2324,4,2324,4,180,1.25,105,15,12,0,0.03125,0,-1.0000000000000002,1
1025d59ebed6669493553df3a69a75b1,NULL,2434,4,2434,4,80,1.25,53,8,10,0,0.03125,0,-1.0000000000000002,1
6585135769b8405c09c9440234e70656,NULL,64,6,64,6,9,1,7,3,3,0,0.0625,4.924428900898052,-0.9999999999999999,1
989cd15b427e6462ccf9767cf71b0ad9,NULL,1526,6,1526,6,3,3,7,3,1,0,0.09375,7.087046345361728,-0.5991910221919993,1
54ec41ff31514a9bcb46b709ab927195,NULL,1843,6,1843,6,4,1,7,2,2,0,0.0625,3.605551275463989,-1,1
aef6173ea60e5059a6cf9f35788dec94,NULL,250,7,250,7,80,1.25,29,8,10,0,0.03125,0,-1.0000000000000002,1
22d128d9f5910a0af18279907244a023,NULL,1561,7,1561,7,187,1.545454502105713,84,11,17,0,0.03125,0,-1.0000000000000002,1
3e0a77ed30b254c151f48f785d7dd57b,NULL,1638,7,1638,7,120,1.2000000476837158,84,12,10,0,0.03125,0,-1.0000000000000002,1
151b9d4863bb25e10eb91aacd7c9adcc,NULL,1741,7,1741,7,18,2,18,3,6,0,0.03125,0,-1.0000000000000002,1
1bfdab1622c24ddfc8bae4a5663548e7,NULL,1869,7,1869,7,28,1.75,21,4,7,0,0.0625,4.949747468305833,-0.9999999999999999,1
2165d3f995725b5e069e86593697e6e3,NULL,2271,7,2271,7,96,1.5,54,12,8,0,0.03125,0,-1.0000000000000002,1
642f5978a0f7365115ca7876900d2908,NULL,953,8,953,8,66,1.8333333730697632,20,11,6,0,0.09375,5.415403750411774,-0.4353421406239878,1
c94f69b2f8cb4bf85cdb45fc3af91596,NULL,1291,8,1291,8,144,1,93,12,12,0,0.03125,0,-1.0000000000000002,1
d2f7393bad1837f59258577fcbd7f51f,NULL,1417,8,1417,8,240,1.0666667222976685,108,15,16,0,0.03125,0,-1.0000000000000002,1
43bee4c5f7933c5ce75953bb4292ae50,NULL,1716,8,1716,8,130,1.2999999523162842,48,10,13,0,0.09375,7.4134098689740995,-0.4694274597553712,1
80407afd0d5381cd95a5b508621d2af8,NULL,2066,8,2066,8,5,5,8,5,1,0,0.03125,0,-1.0000000000000002,1
3e2b99375532633e1806d49285568c0e,NULL,273,9,273,9,80,1.25,46,10,8,0,0.0625,4.031128874149275,-0.9999999999999999,1
b9749ab02c809a94ff7106a09e39c482,NULL,2449,9,2449,9,195,1.1538461446762085,103,13,15,0,0.03125,0,-1.0000000000000002,1
f3ba165d71c3fdbeccaa490269598b6d,NULL,265,10,265,10,15,1.6666666269302368,15,5,3,0,0.0625,4.031128874149275,-0.9999999999999999,1
5194404ac33329eaacd03eefe5881cca,NULL,480,10,480,10,16,1,11,4,4,0,0.03125,0,-1.0000000000000002,1
5d4358eed38ba2e0a61d55c657c98e88,NULL,961,10,961,10,78,2.1666667461395264,61,6,13,0,0.125,7.111062569605223,-0.2790276420270252,0.5252829627003401
3081dce0a35d6da300ca5b7656bdae6b,NULL,1399,10,1399,10,150,1.5,88,10,15,0,0.03125,0,-1.0000000000000002,1
8013af53e0934437d5253fd601aff7f2,NULL,2307,10,2307,10,25,1,25,5,5,0,0.0625,3.605551275463989,-1,1
e45cc9ca25913193770703bef65ee93a,NULL,104,11,104,11,12,1.3333333730697632,15,3,4,0,0.03125,0,-1.0000000000000002,1
3b60d712f0702fd2322fb0e118eeb379,NULL,1342,11,1342,11,180,1.25,83,12,15,0,0.03125,0,-1.0000000000000002,1
c0f14067a0c337b07eec174e2f45fd0d,NULL,1825,11,1825,11,154,1.2727272510528564,93,11,14,0,0.03125,0,-1.0000000000000002,1
